id,title,year,genre,director,actors,plot,imdb_rating,runtime_minutes
tt0133093,The Matrix,1999,"Action, Sci-Fi",Lana Wachowski and Lilly Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8.7,136
tt0099685,Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",8.7,146
tt0073486,One Flew Over the Cuckoo's Nest,1975,"Drama",Milos Forman,"Jack Nicholson, Louise Fletcher, Will Sampson","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",8.7,133
tt0114369,Se7en,1995,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,127
tt0102926,The Silence of the Lambs,1991,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,118
tt0038650,It's a Wonderful Life,1946,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.",8.6,130
tt0120689,The Green Mile,1999,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",8.6,189
tt0076759,Star Wars: Episode IV - A New Hope,1977,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,121
tt0103064,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son, John Connor, from a more advanced and powerful cyborg.",8.6,137
tt0317248,City of God,2002,"Crime, Drama",Fernando Meirelles and Kátia Lund,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6,130
tt0245429,Spirited Away,2001,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",8.6,125
tt0120815,Saving Private Ryan,1998,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,169
tt0118799,Life Is Beautiful,1997,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",8.6,116
tt0047478,Seven Samurai,1954,"Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima","A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.",8.6,207
tt0816692,Interstellar,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.",8.6,169
tt0114814,The Usual Suspects,1995,"Crime, Mystery, Thriller",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",8.5,106
tt0102082,The Pianist,2002,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.",8.5,150
tt0110413,Léon: The Professional,1994,"Action, Crime, Drama",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",8.5,110
tt0088763,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",8.5,116
tt0120586,American History X,1998,"Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo","A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.",8.5,119
tt0054215,Psycho,1960,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,109
tt0064116,Once Upon a Time in the West,1968,"Western",Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale","A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.",8.5,165
tt0034583,Casablanca,1942,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid","A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.",8.5,102
tt0095327,Grave of the Fireflies,1988,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi","A young boy and his little sister struggle to survive in Japan during World War II.",8.5,89
tt0095765,Cinema Paradiso,1988,"Drama, Romance",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili","A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.",8.5,155
tt0056058,Harakiri,1962,"Action, Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",8.5,133
tt0253474,The Pianist,2002,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.",8.5,150
tt0172495,Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.",8.5,155
tt0027977,Modern Times,1936,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman","The Tramp struggles to live in modern industrial society with the help of a young homeless woman.",8.5,87
tt0110357,The Lion King,1994,"Animation, Adventure, Drama",Roger Allers and Rob Minkoff,"Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,88
tt0120689,The Departed,2006,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.",8.5,151
tt0407887,The Prestige,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,130
tt0482571,Whiplash,2014,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.",8.5,106
tt0021749,Apocalypse Now,1979,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.",8.4,147
tt0078788,Alien,1979,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",8.4,117
tt0082971,Raiders of the Lost Ark,1981,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",8.4,115
tt0047396,Rear Window,1954,"Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder.",8.4,112
tt0209144,Memento,2000,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","A man with short-term memory loss attempts to track down his wife's murderer.",8.4,113
tt0353969,Memories of Murder,2003,"Crime, Drama, Mystery",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",8.4,131
tt0910970,WALL·E,2008,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin","In a distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,98
tt0090605,Aliens,1986,"Action, Adventure, Sci-Fi",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",8.4,137
tt0169547,American Beauty,1999,"Drama",Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.",8.4,122
tt0032553,The Great Dictator,1940,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.",8.4,125
tt0095016,Die Hard,1988,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia","An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.",8.2,132
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",8.3,131
tt0120338,Titanic,1997,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.9,194
tt4154796,Avengers: Endgame,2019,"Action, Adventure, Drama",Anthony Russo and Joe Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more to reverse Thanos' actions and restore balance to the universe.",8.4,181
tt4633694,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",Bob Persichetti, Peter Ramsey, Rodney Rothman,"Shameik Moore, Jake Johnson, Hailee Steinfeld","Teen Miles Morales becomes Spider-Man of his reality, crossing paths with five counterparts from other dimensions to stop a threat for all realities.",8.4,117
tt7286456,Joker,2019,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",8.4,122
tt6751668,Parasite,2019,"Comedy, Drama, Thriller",Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho","Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.",8.5,132
tt8579674,1917,2019,"Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays","Two British soldiers during World War I are given an impossible mission: deliver a message deep in enemy territory that will stop their own men, and Blake's own brother, from walking straight into a deadly trap.",8.2,119
tt4154756,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",Anthony Russo and Joe Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.",8.4,149
tt2382320,No Time to Die,2021,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",7.3,163
tt10648342,Thor: Love and Thunder,2022,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale","Thor enlists the help of Valkyrie, Korg, and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",6.3,119
tt10872600,Dune,2021,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya","Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.",8.0,155
tt0093058,Full Metal Jacket,1987,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.",8.3,116
tt0364569,Oldboy,2003,"Action, Drama, Mystery",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",8.4,120
tt0053125,North by Northwest,1959,"Action, Adventure, Mystery",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.",8.3,136
tt0119698,Princess Mononoke,1997,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony.",8.4,134
tt0081505,The Shining,1980,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4,146
tt0056172,Lawrence of Arabia,1962,"Adventure, Biography, Drama",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",8.3,218
tt0075314,Taxi Driver,1976,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",8.2,114
tt0043014,Sunset Blvd.,1950,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.",8.4,110
tt0112573,Braveheart,1995,"Biography, Drama, History",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan","Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.",8.3,178
tt0087843,Once Upon a Time in America,1984,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",8.3,229
